Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
6/20/2020,St. Martin,131,94,37,23,6/20/2020 12:00
6/21/2020,St. Martin,31,20,11,7,6/21/2020 12:00
6/22/2020,St. Martin,625,568,57,31,6/22/2020 12:00
6/23/2020,St. Martin,559,498,61,28,6/23/2020 12:00
6/24/2020,St. Martin,760,652,107,49,6/24/2020 12:00
6/25/2020,St. Martin,250,221,29,21,6/25/2020 12:00
6/26/2020,St. Martin,851,779,72,36,6/26/2020 12:00
6/27/2020,St. Martin,77,53,24,9,6/27/2020 12:00
6/28/2020,St. Martin,77,52,25,11,6/28/2020 12:00
6/29/2020,St. Martin,265,196,69,27,6/29/2020 12:00
6/30/2020,St. Martin,956,820,134,52,6/30/2020 12:00
7/1/2020,St. Martin,322,242,80,42,7/1/2020 12:00
7/2/2020,St. Martin,270,219,51,27,7/2/2020 12:00
7/3/2020,St. Martin,135,77,58,27,7/3/2020 12:00
7/4/2020,St. Martin,80,46,34,13,7/4/2020 12:00
7/5/2020,St. Martin,80,43,37,18,7/5/2020 12:00
7/6/2020,St. Martin,374,291,83,42,7/6/2020 12:00
7/7/2020,St. Martin,359,282,77,41,7/7/2020 12:00
7/8/2020,St. Martin,466,388,78,32,7/8/2020 12:00
7/9/2020,St. Martin,393,311,82,37,7/9/2020 12:00
7/10/2020,St. Martin,256,195,61,30,7/10/2020 12:00
7/11/2020,St. Martin,111,77,34,21,7/11/2020 12:00
7/12/2020,St. Martin,91,76,15,12,7/12/2020 12:00
7/13/2020,St. Martin,414,327,87,63,7/13/2020 12:00
7/14/2020,St. Martin,335,282,53,29,7/14/2020 12:00
7/15/2020,St. Martin,278,240,38,29,7/15/2020 12:00
7/16/2020,St. Martin,241,199,42,26,7/16/2020 12:00
7/17/2020,St. Martin,169,139,30,17,7/17/2020 12:00
7/18/2020,St. Martin,90,80,10,9,7/18/2020 12:00
7/19/2020,St. Martin,82,62,20,11,7/19/2020 12:00
7/20/2020,St. Martin,401,338,63,45,7/20/2020 12:00
7/21/2020,St. Martin,323,266,57,38,7/21/2020 12:00
7/22/2020,St. Martin,270,239,31,20,7/22/2020 12:00
7/23/2020,St. Martin,197,172,23,10,7/23/2020 12:00
7/24/2020,St. Martin,180,133,47,20,7/24/2020 12:00
7/25/2020,St. Martin,62,45,17,11,7/25/2020 12:00
7/26/2020,St. Martin,70,55,15,11,7/26/2020 12:00
7/27/2020,St. Martin,297,265,32,16,7/27/2020 12:00
7/28/2020,St. Martin,184,141,43,25,7/28/2020 12:00
7/29/2020,St. Martin,271,228,43,21,7/29/2020 12:00
7/30/2020,St. Martin,179,137,42,23,7/30/2020 12:00
7/31/2020,St. Martin,164,130,34,21,7/31/2020 12:00
8/1/2020,St. Martin,84,68,16,10,8/1/2020 12:00
8/2/2020,St. Martin,54,37,17,10,8/2/2020 12:00
8/3/2020,St. Martin,339,297,42,25,8/3/2020 12:00
8/4/2020,St. Martin,265,185,80,42,8/4/2020 12:00
8/5/2020,St. Martin,192,164,27,18,8/5/2020 12:00
8/6/2020,St. Martin,266,181,83,69,8/6/2020 12:00
8/7/2020,St. Martin,179,156,23,16,8/7/2020 12:00
8/8/2020,St. Martin,39,27,12,7,8/8/2020 12:00
8/9/2020,St. Martin,44,32,12,9,8/9/2020 12:00
8/10/2020,St. Martin,280,258,22,12,8/10/2020 12:00
8/11/2020,St. Martin,185,154,30,13,8/11/2020 12:00
8/12/2020,St. Martin,214,193,21,12,8/12/2020 12:00
8/13/2020,St. Martin,154,132,22,7,8/13/2020 12:00
8/14/2020,St. Martin,133,116,17,10,8/14/2020 12:00
8/15/2020,St. Martin,52,44,8,5,8/15/2020 12:00
8/16/2020,St. Martin,54,38,16,12,8/16/2020 12:00
8/17/2020,St. Martin,322,290,32,20,8/17/2020 12:00
8/18/2020,St. Martin,167,146,21,7,8/18/2020 12:00
8/19/2020,St. Martin,155,141,14,8,8/19/2020 12:00
8/20/2020,St. Martin,116,103,13,6,8/20/2020 12:00
8/21/2020,St. Martin,122,113,9,8,8/21/2020 12:00
8/22/2020,St. Martin,33,31,2,2,8/22/2020 12:00
8/23/2020,St. Martin,45,42,3,1,8/23/2020 12:00
8/24/2020,St. Martin,207,196,11,4,8/24/2020 12:00
8/25/2020,St. Martin,145,135,10,9,8/25/2020 12:00
8/26/2020,St. Martin,45,40,5,3,8/26/2020 12:00
8/27/2020,St. Martin,38,28,10,2,8/27/2020 12:00
8/28/2020,St. Martin,81,74,7,3,8/28/2020 12:00
8/29/2020,St. Martin,64,51,13,5,8/29/2020 12:00
8/30/2020,St. Martin,23,20,3,2,8/30/2020 12:00
8/31/2020,St. Martin,250,232,18,9,8/31/2020 12:00
9/1/2020,St. Martin,162,153,9,5,9/1/2020 12:00
9/2/2020,St. Martin,92,75,16,8,9/2/2020 12:00
9/3/2020,St. Martin,89,85,4,4,9/3/2020 12:00
9/4/2020,St. Martin,80,71,9,5,9/4/2020 12:00
9/5/2020,St. Martin,45,31,14,8,9/5/2020 12:00
9/6/2020,St. Martin,30,29,1,1,9/6/2020 12:00
9/7/2020,St. Martin,81,79,2,2,9/7/2020 12:00
9/8/2020,St. Martin,233,219,14,9,9/8/2020 12:00
9/9/2020,St. Martin,158,154,4,4,9/9/2020 12:00
9/10/2020,St. Martin,91,80,11,4,9/10/2020 12:00
9/11/2020,St. Martin,92,88,4,2,9/11/2020 12:00
9/12/2020,St. Martin,30,24,6,5,9/12/2020 12:00
9/13/2020,St. Martin,19,18,1,1,9/13/2020 12:00
9/14/2020,St. Martin,475,473,2,0,9/14/2020 12:00
9/15/2020,St. Martin,133,129,4,1,9/15/2020 12:00
9/16/2020,St. Martin,124,122,2,2,9/16/2020 12:00
9/17/2020,St. Martin,141,139,2,1,9/17/2020 12:00
9/18/2020,St. Martin,121,117,4,4,9/18/2020 12:00
9/19/2020,St. Martin,27,20,7,4,9/19/2020 12:00
9/20/2020,St. Martin,43,38,4,4,9/20/2020 12:00
9/21/2020,St. Martin,424,422,2,2,9/21/2020 12:00
9/22/2020,St. Martin,98,91,6,5,9/22/2020 12:00
9/23/2020,St. Martin,112,106,6,3,9/23/2020 12:00
9/24/2020,St. Martin,161,154,7,4,9/24/2020 12:00
9/25/2020,St. Martin,78,75,3,2,9/25/2020 12:00
9/26/2020,St. Martin,32,31,1,1,9/26/2020 12:00
9/27/2020,St. Martin,48,44,4,3,9/27/2020 12:00
9/28/2020,St. Martin,267,257,9,7,9/28/2020 12:00
9/29/2020,St. Martin,107,101,6,4,9/29/2020 12:00
9/30/2020,St. Martin,82,77,5,2,9/30/2020 12:00
10/1/2020,St. Martin,138,135,3,3,10/1/2020 12:00
10/2/2020,St. Martin,77,73,4,4,10/2/2020 12:00
10/3/2020,St. Martin,47,42,5,4,10/3/2020 12:00
10/4/2020,St. Martin,38,38,0,0,10/4/2020 12:00
10/5/2020,St. Martin,328,316,12,9,10/5/2020 12:00
10/6/2020,St. Martin,108,104,4,1,10/6/2020 12:00
10/7/2020,St. Martin,92,85,7,7,10/7/2020 12:00
10/8/2020,St. Martin,140,134,6,4,10/8/2020 12:00
10/9/2020,St. Martin,23,22,1,0,10/9/2020 12:00
10/10/2020,St. Martin,24,23,1,1,10/10/2020 12:00
10/11/2020,St. Martin,28,23,5,3,10/11/2020 12:00
10/12/2020,St. Martin,240,235,5,3,10/12/2020 12:00
10/13/2020,St. Martin,143,132,11,8,10/13/2020 12:00
10/14/2020,St. Martin,154,144,10,8,10/14/2020 12:00
10/15/2020,St. Martin,105,97,8,6,10/15/2020 12:00
10/16/2020,St. Martin,74,69,5,2,10/16/2020 12:00
10/17/2020,St. Martin,29,24,5,2,10/17/2020 12:00
10/18/2020,St. Martin,34,27,7,6,10/18/2020 12:00
10/19/2020,St. Martin,288,275,13,9,10/19/2020 12:00
10/20/2020,St. Martin,102,96,6,5,10/20/2020 12:00
10/21/2020,St. Martin,153,138,15,9,10/21/2020 12:00
3/1/2020,St. Mary,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Mary,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Mary,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Mary,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Mary,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Mary,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Mary,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Mary,0,0,0,0,3/8/2020 12:00
3/9/2020,St. Mary,0,0,0,0,3/9/2020 12:00
3/10/2020,St. Mary,0,0,0,0,3/10/2020 12:00
3/11/2020,St. Mary,0,0,0,0,3/11/2020 12:00
3/12/2020,St. Mary,2,2,0,0,3/12/2020 12:00
3/13/2020,St. Mary,2,2,0,0,3/13/2020 12:00
3/14/2020,St. Mary,1,1,0,0,3/14/2020 12:00
3/15/2020,St. Mary,5,5,0,0,3/15/2020 12:00
3/16/2020,St. Mary,10,10,0,0,3/16/2020 12:00
3/17/2020,St. Mary,10,6,4,2,3/17/2020 12:00
3/18/2020,St. Mary,14,10,4,3,3/18/2020 12:00
3/19/2020,St. Mary,14,14,0,0,3/19/2020 12:00
3/20/2020,St. Mary,7,7,0,0,3/20/2020 12:00
3/21/2020,St. Mary,10,8,2,2,3/21/2020 12:00
3/22/2020,St. Mary,4,3,1,1,3/22/2020 12:00
3/23/2020,St. Mary,28,18,10,10,3/23/2020 12:00
3/24/2020,St. Mary,18,13,5,5,3/24/2020 12:00
3/25/2020,St. Mary,22,14,8,8,3/25/2020 12:00
3/26/2020,St. Mary,24,17,7,4,3/26/2020 12:00
3/27/2020,St. Mary,25,19,6,6,3/27/2020 12:00
3/28/2020,St. Mary,13,7,6,6,3/28/2020 12:00
3/29/2020,St. Mary,10,9,1,1,3/29/2020 12:00
3/30/2020,St. Mary,54,44,10,9,3/30/2020 12:00
3/31/2020,St. Mary,50,40,10,6,3/31/2020 12:00
4/1/2020,St. Mary,35,26,9,9,4/1/2020 12:00
4/2/2020,St. Mary,39,34,5,5,4/2/2020 12:00
4/3/2020,St. Mary,37,32,5,4,4/3/2020 12:00
4/4/2020,St. Mary,13,12,1,1,4/4/2020 12:00
4/5/2020,St. Mary,10,5,5,5,4/5/2020 12:00
4/6/2020,St. Mary,46,37,9,9,4/6/2020 12:00
4/7/2020,St. Mary,62,45,17,16,4/7/2020 12:00
4/8/2020,St. Mary,40,29,11,11,4/8/2020 12:00
4/9/2020,St. Mary,40,29,11,8,4/9/2020 12:00
4/10/2020,St. Mary,34,21,12,12,4/10/2020 12:00
4/11/2020,St. Mary,25,24,1,1,4/11/2020 12:00
4/12/2020,St. Mary,5,3,2,2,4/12/2020 12:00
4/13/2020,St. Mary,49,43,6,4,4/13/2020 12:00
4/14/2020,St. Mary,28,24,4,2,4/14/2020 12:00
4/15/2020,St. Mary,33,23,10,6,4/15/2020 12:00
4/16/2020,St. Mary,43,40,3,3,4/16/2020 12:00
4/17/2020,St. Mary,42,35,7,4,4/17/2020 12:00
4/18/2020,St. Mary,20,14,6,5,4/18/2020 12:00
4/19/2020,St. Mary,22,12,10,9,4/19/2020 12:00
4/20/2020,St. Mary,45,35,10,7,4/20/2020 12:00
4/21/2020,St. Mary,37,25,12,7,4/21/2020 12:00
4/22/2020,St. Mary,43,35,8,4,4/22/2020 12:00
4/23/2020,St. Mary,21,20,1,1,4/23/2020 12:00
4/24/2020,St. Mary,39,35,4,1,4/24/2020 12:00
4/25/2020,St. Mary,15,12,3,3,4/25/2020 12:00
4/26/2020,St. Mary,21,16,5,2,4/26/2020 12:00
4/27/2020,St. Mary,48,38,10,5,4/27/2020 12:00
4/28/2020,St. Mary,29,25,4,4,4/28/2020 12:00
4/29/2020,St. Mary,51,37,14,5,4/29/2020 12:00
4/30/2020,St. Mary,53,47,6,5,4/30/2020 12:00
5/1/2020,St. Mary,51,38,13,4,5/1/2020 12:00
5/2/2020,St. Mary,20,18,2,1,5/2/2020 12:00
5/3/2020,St. Mary,52,35,16,14,5/3/2020 12:00
5/4/2020,St. Mary,141,131,10,8,5/4/2020 12:00
5/5/2020,St. Mary,65,59,6,1,5/5/2020 12:00
5/6/2020,St. Mary,109,99,10,2,5/6/2020 12:00
5/7/2020,St. Mary,83,74,8,3,5/7/2020 12:00
5/8/2020,St. Mary,106,102,4,4,5/8/2020 12:00
5/9/2020,St. Mary,18,13,5,1,5/9/2020 12:00
5/10/2020,St. Mary,14,13,1,0,5/10/2020 12:00
5/11/2020,St. Mary,145,129,16,5,5/11/2020 12:00
5/12/2020,St. Mary,68,63,5,1,5/12/2020 12:00
5/13/2020,St. Mary,96,87,9,7,5/13/2020 12:00
5/14/2020,St. Mary,93,86,7,1,5/14/2020 12:00
5/15/2020,St. Mary,107,102,5,4,5/15/2020 12:00
5/16/2020,St. Mary,23,22,1,0,5/16/2020 12:00
5/17/2020,St. Mary,19,17,2,2,5/17/2020 12:00
5/18/2020,St. Mary,163,148,13,9,5/18/2020 12:00
5/19/2020,St. Mary,77,71,6,4,5/19/2020 12:00
5/20/2020,St. Mary,86,77,9,4,5/20/2020 12:00
5/21/2020,St. Mary,106,101,5,2,5/21/2020 12:00
5/22/2020,St. Mary,114,92,22,6,5/22/2020 12:00
5/23/2020,St. Mary,20,14,6,2,5/23/2020 12:00
5/24/2020,St. Mary,28,26,2,2,5/24/2020 12:00
5/25/2020,St. Mary,40,34,6,2,5/25/2020 12:00
5/26/2020,St. Mary,89,81,8,2,5/26/2020 12:00
5/27/2020,St. Mary,67,64,3,2,5/27/2020 12:00
5/28/2020,St. Mary,65,60,5,1,5/28/2020 12:00
5/29/2020,St. Mary,160,152,8,4,5/29/2020 12:00
5/30/2020,St. Mary,24,24,0,0,5/30/2020 12:00
5/31/2020,St. Mary,28,26,2,2,5/31/2020 12:00
6/1/2020,St. Mary,89,81,8,6,6/1/2020 12:00
6/2/2020,St. Mary,104,97,7,1,6/2/2020 12:00
6/3/2020,St. Mary,61,58,3,2,6/3/2020 12:00
6/4/2020,St. Mary,78,72,6,3,6/4/2020 12:00
6/5/2020,St. Mary,90,88,2,1,6/5/2020 12:00
6/6/2020,St. Mary,30,30,0,0,6/6/2020 12:00
6/7/2020,St. Mary,30,29,1,0,6/7/2020 12:00
6/8/2020,St. Mary,72,67,5,4,6/8/2020 12:00
6/9/2020,St. Mary,101,95,6,2,6/9/2020 12:00
6/10/2020,St. Mary,94,90,4,3,6/10/2020 12:00
6/11/2020,St. Mary,79,70,9,5,6/11/2020 12:00
6/12/2020,St. Mary,173,168,5,3,6/12/2020 12:00
6/13/2020,St. Mary,29,24,5,5,6/13/2020 12:00
6/14/2020,St. Mary,27,25,2,1,6/14/2020 12:00
6/15/2020,St. Mary,72,67,5,4,6/15/2020 12:00
6/16/2020,St. Mary,73,65,8,7,6/16/2020 12:00
6/17/2020,St. Mary,91,77,14,12,6/17/2020 12:00
6/18/2020,St. Mary,153,136,17,14,6/18/2020 12:00
6/19/2020,St. Mary,120,105,15,9,6/19/2020 12:00
6/20/2020,St. Mary,44,41,3,3,6/20/2020 12:00
6/21/2020,St. Mary,22,15,7,5,6/21/2020 12:00
6/22/2020,St. Mary,181,158,23,20,6/22/2020 12:00
6/23/2020,St. Mary,244,221,23,14,6/23/2020 12:00
6/24/2020,St. Mary,137,119,18,15,6/24/2020 12:00
6/25/2020,St. Mary,260,232,28,23,6/25/2020 12:00
6/26/2020,St. Mary,164,145,19,14,6/26/2020 12:00
6/27/2020,St. Mary,45,35,10,10,6/27/2020 12:00
6/28/2020,St. Mary,53,37,16,16,6/28/2020 12:00
6/29/2020,St. Mary,256,206,50,47,6/29/2020 12:00
6/30/2020,St. Mary,210,180,30,29,6/30/2020 12:00
7/1/2020,St. Mary,264,226,38,35,7/1/2020 12:00
7/2/2020,St. Mary,266,224,41,38,7/2/2020 12:00
7/3/2020,St. Mary,114,83,31,28,7/3/2020 12:00
7/4/2020,St. Mary,27,20,7,5,7/4/2020 12:00
7/5/2020,St. Mary,59,49,10,9,7/5/2020 12:00
7/6/2020,St. Mary,320,275,45,40,7/6/2020 12:00
7/7/2020,St. Mary,249,198,51,45,7/7/2020 12:00
7/8/2020,St. Mary,303,219,84,76,7/8/2020 12:00
7/9/2020,St. Mary,249,201,48,43,7/9/2020 12:00
7/10/2020,St. Mary,204,159,45,32,7/10/2020 12:00
7/11/2020,St. Mary,76,50,26,20,7/11/2020 12:00
7/12/2020,St. Mary,71,53,18,16,7/12/2020 12:00
7/13/2020,St. Mary,337,270,67,60,7/13/2020 12:00
7/14/2020,St. Mary,316,245,71,59,7/14/2020 12:00
7/15/2020,St. Mary,165,125,40,32,7/15/2020 12:00
7/16/2020,St. Mary,230,178,52,36,7/16/2020 12:00
7/17/2020,St. Mary,254,211,43,30,7/17/2020 12:00
7/18/2020,St. Mary,63,46,17,13,7/18/2020 12:00
7/19/2020,St. Mary,49,32,17,14,7/19/2020 12:00
7/20/2020,St. Mary,166,129,37,26,7/20/2020 12:00
7/21/2020,St. Mary,190,159,31,24,7/21/2020 12:00
7/22/2020,St. Mary,207,160,47,37,7/22/2020 12:00
7/23/2020,St. Mary,207,170,37,27,7/23/2020 12:00
7/24/2020,St. Mary,178,154,24,15,7/24/2020 12:00
7/25/2020,St. Mary,41,31,10,7,7/25/2020 12:00
7/26/2020,St. Mary,45,35,10,7,7/26/2020 12:00
7/27/2020,St. Mary,163,126,37,28,7/27/2020 12:00
7/28/2020,St. Mary,215,179,36,27,7/28/2020 12:00
7/29/2020,St. Mary,170,138,32,23,7/29/2020 12:00
7/30/2020,St. Mary,209,185,23,17,7/30/2020 12:00
7/31/2020,St. Mary,206,167,39,31,7/31/2020 12:00
8/1/2020,St. Mary,61,49,12,10,8/1/2020 12:00
8/2/2020,St. Mary,49,40,9,8,8/2/2020 12:00
8/3/2020,St. Mary,260,232,28,21,8/3/2020 12:00
8/4/2020,St. Mary,128,113,15,10,8/4/2020 12:00
8/5/2020,St. Mary,231,196,35,31,8/5/2020 12:00
8/6/2020,St. Mary,236,211,25,15,8/6/2020 12:00
8/7/2020,St. Mary,136,109,27,21,8/7/2020 12:00
8/8/2020,St. Mary,60,50,10,7,8/8/2020 12:00
8/9/2020,St. Mary,38,26,12,9,8/9/2020 12:00
8/10/2020,St. Mary,146,120,26,17,8/10/2020 12:00
8/11/2020,St. Mary,147,125,20,14,8/11/2020 12:00
8/12/2020,St. Mary,156,136,20,15,8/12/2020 12:00
8/13/2020,St. Mary,189,179,10,8,8/13/2020 12:00
8/14/2020,St. Mary,103,94,9,7,8/14/2020 12:00
8/15/2020,St. Mary,45,35,10,7,8/15/2020 12:00
8/16/2020,St. Mary,32,30,2,2,8/16/2020 12:00
8/17/2020,St. Mary,181,165,15,9,8/17/2020 12:00
8/18/2020,St. Mary,200,184,16,12,8/18/2020 12:00
8/19/2020,St. Mary,147,133,14,7,8/19/2020 12:00
8/20/2020,St. Mary,115,104,11,10,8/20/2020 12:00
8/21/2020,St. Mary,84,71,13,7,8/21/2020 12:00
8/22/2020,St. Mary,30,24,6,5,8/22/2020 12:00
8/23/2020,St. Mary,29,25,4,3,8/23/2020 12:00
8/24/2020,St. Mary,66,58,8,5,8/24/2020 12:00
8/25/2020,St. Mary,82,74,8,4,8/25/2020 12:00
8/26/2020,St. Mary,39,34,5,4,8/26/2020 12:00
8/27/2020,St. Mary,24,20,4,4,8/27/2020 12:00
8/28/2020,St. Mary,62,53,9,5,8/28/2020 12:00
8/29/2020,St. Mary,42,38,4,4,8/29/2020 12:00
8/30/2020,St. Mary,25,24,1,1,8/30/2020 12:00
8/31/2020,St. Mary,118,107,11,9,8/31/2020 12:00
9/1/2020,St. Mary,89,78,11,7,9/1/2020 12:00
9/2/2020,St. Mary,135,128,7,3,9/2/2020 12:00
9/3/2020,St. Mary,219,210,9,6,9/3/2020 12:00
9/4/2020,St. Mary,80,75,5,2,9/4/2020 12:00
9/5/2020,St. Mary,57,50,5,4,9/5/2020 12:00
9/6/2020,St. Mary,20,19,1,1,9/6/2020 12:00
9/7/2020,St. Mary,86,84,2,2,9/7/2020 12:00
9/8/2020,St. Mary,324,313,11,10,9/8/2020 12:00
9/9/2020,St. Mary,256,240,16,16,9/9/2020 12:00
9/10/2020,St. Mary,393,387,6,5,9/10/2020 12:00
9/11/2020,St. Mary,120,112,8,5,9/11/2020 12:00
9/12/2020,St. Mary,48,37,11,11,9/12/2020 12:00
9/13/2020,St. Mary,47,39,8,8,9/13/2020 12:00
9/14/2020,St. Mary,247,228,19,16,9/14/2020 12:00
9/15/2020,St. Mary,269,263,6,4,9/15/2020 12:00
9/16/2020,St. Mary,168,158,10,8,9/16/2020 12:00
9/17/2020,St. Mary,413,402,11,9,9/17/2020 12:00
9/18/2020,St. Mary,99,91,8,7,9/18/2020 12:00
9/19/2020,St. Mary,25,24,1,1,9/19/2020 12:00
9/20/2020,St. Mary,26,24,2,1,9/20/2020 12:00
9/21/2020,St. Mary,192,180,12,7,9/21/2020 12:00
9/22/2020,St. Mary,109,105,4,4,9/22/2020 12:00
9/23/2020,St. Mary,70,67,3,2,9/23/2020 12:00
9/24/2020,St. Mary,277,270,7,7,9/24/2020 12:00
9/25/2020,St. Mary,173,169,4,3,9/25/2020 12:00
9/26/2020,St. Mary,38,33,5,4,9/26/2020 12:00
9/27/2020,St. Mary,33,29,4,4,9/27/2020 12:00
9/28/2020,St. Mary,170,157,13,9,9/28/2020 12:00
9/29/2020,St. Mary,177,166,11,9,9/29/2020 12:00
9/30/2020,St. Mary,96,90,6,3,9/30/2020 12:00
10/1/2020,St. Mary,238,233,4,3,10/1/2020 12:00
10/2/2020,St. Mary,103,95,8,6,10/2/2020 12:00
10/3/2020,St. Mary,29,25,4,4,10/3/2020 12:00
10/4/2020,St. Mary,49,47,2,0,10/4/2020 12:00
10/5/2020,St. Mary,221,214,7,6,10/5/2020 12:00
10/6/2020,St. Mary,139,133,6,6,10/6/2020 12:00
10/7/2020,St. Mary,127,116,11,7,10/7/2020 12:00
10/8/2020,St. Mary,83,79,4,4,10/8/2020 12:00
10/9/2020,St. Mary,27,26,1,1,10/9/2020 12:00
10/10/2020,St. Mary,14,13,1,1,10/10/2020 12:00
10/11/2020,St. Mary,33,31,2,2,10/11/2020 12:00
10/12/2020,St. Mary,141,135,6,4,10/12/2020 12:00
10/13/2020,St. Mary,174,167,7,6,10/13/2020 12:00
10/14/2020,St. Mary,93,88,5,3,10/14/2020 12:00
10/15/2020,St. Mary,197,193,4,3,10/15/2020 12:00
10/16/2020,St. Mary,74,70,3,3,10/16/2020 12:00
10/17/2020,St. Mary,25,24,1,1,10/17/2020 12:00
10/18/2020,St. Mary,17,14,3,2,10/18/2020 12:00
10/19/2020,St. Mary,168,161,7,6,10/19/2020 12:00
10/20/2020,St. Mary,144,139,5,5,10/20/2020 12:00
10/21/2020,St. Mary,63,63,0,0,10/21/2020 12:00
3/1/2020,St. Tammany,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Tammany,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Tammany,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Tammany,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Tammany,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Tammany,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Tammany,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Tammany,0,0,0,0,3/8/2020 12:00
3/9/2020,St. Tammany,0,0,0,0,3/9/2020 12:00
3/10/2020,St. Tammany,3,2,1,1,3/10/2020 12:00
3/11/2020,St. Tammany,10,8,2,2,3/11/2020 12:00
3/12/2020,St. Tammany,22,22,0,0,3/12/2020 12:00
3/13/2020,St. Tammany,38,30,8,7,3/13/2020 12:00
3/14/2020,St. Tammany,35,32,3,3,3/14/2020 12:00
3/15/2020,St. Tammany,39,30,9,6,3/15/2020 12:00
3/16/2020,St. Tammany,120,104,16,14,3/16/2020 12:00
3/17/2020,St. Tammany,148,121,27,25,3/17/2020 12:00
3/18/2020,St. Tammany,121,97,24,22,3/18/2020 12:00
3/19/2020,St. Tammany,162,132,30,24,3/19/2020 12:00
3/20/2020,St. Tammany,152,120,32,32,3/20/2020 12:00
3/21/2020,St. Tammany,62,44,18,17,3/21/2020 12:00
3/22/2020,St. Tammany,85,66,19,19,3/22/2020 12:00
3/23/2020,St. Tammany,223,153,68,68,3/23/2020 12:00
3/24/2020,St. Tammany,158,105,53,48,3/24/2020 12:00
3/25/2020,St. Tammany,166,116,50,48,3/25/2020 12:00
3/26/2020,St. Tammany,150,120,30,27,3/26/2020 12:00
3/27/2020,St. Tammany,198,136,62,47,3/27/2020 12:00
3/28/2020,St. Tammany,139,92,47,32,3/28/2020 12:00
3/29/2020,St. Tammany,97,65,32,22,3/29/2020 12:00
3/30/2020,St. Tammany,198,153,44,34,3/30/2020 12:00
3/31/2020,St. Tammany,195,146,49,37,3/31/2020 12:00
4/1/2020,St. Tammany,167,105,60,52,4/1/2020 12:00
4/2/2020,St. Tammany,196,146,50,45,4/2/2020 12:00
4/3/2020,St. Tammany,227,169,58,56,4/3/2020 12:00
4/4/2020,St. Tammany,109,82,26,26,4/4/2020 12:00
4/5/2020,St. Tammany,82,62,20,18,4/5/2020 12:00
4/6/2020,St. Tammany,210,172,38,36,4/6/2020 12:00
4/7/2020,St. Tammany,264,216,48,40,4/7/2020 12:00
4/8/2020,St. Tammany,208,170,38,32,4/8/2020 12:00
4/9/2020,St. Tammany,177,149,28,19,4/9/2020 12:00
4/10/2020,St. Tammany,157,126,31,22,4/10/2020 12:00
4/11/2020,St. Tammany,65,53,12,10,4/11/2020 12:00
4/12/2020,St. Tammany,48,39,9,7,4/12/2020 12:00
4/13/2020,St. Tammany,224,183,41,33,4/13/2020 12:00
4/14/2020,St. Tammany,190,166,24,16,4/14/2020 12:00
4/15/2020,St. Tammany,201,171,30,25,4/15/2020 12:00
4/16/2020,St. Tammany,228,199,28,21,4/16/2020 12:00
4/17/2020,St. Tammany,218,193,25,21,4/17/2020 12:00
4/18/2020,St. Tammany,114,90,24,19,4/18/2020 12:00
4/19/2020,St. Tammany,73,58,15,14,4/19/2020 12:00
4/20/2020,St. Tammany,296,271,25,13,4/20/2020 12:00
4/21/2020,St. Tammany,319,276,43,20,4/21/2020 12:00
4/22/2020,St. Tammany,271,229,42,26,4/22/2020 12:00
4/23/2020,St. Tammany,260,235,25,20,4/23/2020 12:00
4/24/2020,St. Tammany,300,265,35,24,4/24/2020 12:00
4/25/2020,St. Tammany,114,102,12,9,4/25/2020 12:00
4/26/2020,St. Tammany,116,98,18,12,4/26/2020 12:00
4/27/2020,St. Tammany,346,315,31,19,4/27/2020 12:00
4/28/2020,St. Tammany,367,329,38,26,4/28/2020 12:00
4/29/2020,St. Tammany,341,301,38,30,4/29/2020 12:00
4/30/2020,St. Tammany,354,320,34,26,4/30/2020 12:00
5/1/2020,St. Tammany,380,355,25,14,5/1/2020 12:00
5/2/2020,St. Tammany,178,160,16,12,5/2/2020 12:00
5/3/2020,St. Tammany,155,141,13,6,5/3/2020 12:00
5/4/2020,St. Tammany,439,405,34,19,5/4/2020 12:00
5/5/2020,St. Tammany,390,367,23,16,5/5/2020 12:00
5/6/2020,St. Tammany,445,408,37,20,5/6/2020 12:00
5/7/2020,St. Tammany,366,338,28,12,5/7/2020 12:00
5/8/2020,St. Tammany,338,314,24,16,5/8/2020 12:00
5/9/2020,St. Tammany,218,202,16,7,5/9/2020 12:00
5/10/2020,St. Tammany,171,160,11,5,5/10/2020 12:00
5/11/2020,St. Tammany,516,491,25,8,5/11/2020 12:00
5/12/2020,St. Tammany,441,412,29,13,5/12/2020 12:00
5/13/2020,St. Tammany,469,451,18,11,5/13/2020 12:00
