Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/1/2020,St. John the Baptist,0,0,0,0,3/1/2020 12:00
3/2/2020,St. John the Baptist,0,0,0,0,3/2/2020 12:00
3/3/2020,St. John the Baptist,0,0,0,0,3/3/2020 12:00
3/4/2020,St. John the Baptist,0,0,0,0,3/4/2020 12:00
3/5/2020,St. John the Baptist,0,0,0,0,3/5/2020 12:00
3/6/2020,St. John the Baptist,0,0,0,0,3/6/2020 12:00
3/7/2020,St. John the Baptist,0,0,0,0,3/7/2020 12:00
3/8/2020,St. John the Baptist,0,0,0,0,3/8/2020 12:00
3/9/2020,St. John the Baptist,0,0,0,0,3/9/2020 12:00
3/10/2020,St. John the Baptist,0,0,0,0,3/10/2020 12:00
3/11/2020,St. John the Baptist,0,0,0,0,3/11/2020 12:00
3/12/2020,St. John the Baptist,3,2,1,1,3/12/2020 12:00
3/13/2020,St. John the Baptist,4,3,1,1,3/13/2020 12:00
3/14/2020,St. John the Baptist,1,1,0,0,3/14/2020 12:00
3/15/2020,St. John the Baptist,2,2,0,0,3/15/2020 12:00
3/16/2020,St. John the Baptist,20,12,8,8,3/16/2020 12:00
3/17/2020,St. John the Baptist,30,19,11,10,3/17/2020 12:00
3/18/2020,St. John the Baptist,20,5,15,11,3/18/2020 12:00
3/19/2020,St. John the Baptist,26,8,18,16,3/19/2020 12:00
3/20/2020,St. John the Baptist,21,7,14,12,3/20/2020 12:00
3/21/2020,St. John the Baptist,28,16,12,11,3/21/2020 12:00
3/22/2020,St. John the Baptist,17,6,11,11,3/22/2020 12:00
3/23/2020,St. John the Baptist,43,15,28,25,3/23/2020 12:00
3/24/2020,St. John the Baptist,62,16,46,43,3/24/2020 12:00
3/25/2020,St. John the Baptist,66,23,42,36,3/25/2020 12:00
3/26/2020,St. John the Baptist,59,19,40,31,3/26/2020 12:00
3/27/2020,St. John the Baptist,80,30,50,44,3/27/2020 12:00
3/28/2020,St. John the Baptist,52,21,31,28,3/28/2020 12:00
3/29/2020,St. John the Baptist,45,19,26,23,3/29/2020 12:00
3/30/2020,St. John the Baptist,65,34,31,22,3/30/2020 12:00
3/31/2020,St. John the Baptist,69,30,39,30,3/31/2020 12:00
4/1/2020,St. John the Baptist,65,40,25,21,4/1/2020 12:00
4/2/2020,St. John the Baptist,68,35,33,29,4/2/2020 12:00
4/3/2020,St. John the Baptist,69,43,25,23,4/3/2020 12:00
4/4/2020,St. John the Baptist,48,25,23,21,4/4/2020 12:00
4/5/2020,St. John the Baptist,41,21,20,19,4/5/2020 12:00
4/6/2020,St. John the Baptist,61,34,27,23,4/6/2020 12:00
4/7/2020,St. John the Baptist,153,113,40,37,4/7/2020 12:00
4/8/2020,St. John the Baptist,94,61,33,27,4/8/2020 12:00
4/9/2020,St. John the Baptist,88,58,30,26,4/9/2020 12:00
4/10/2020,St. John the Baptist,47,32,15,15,4/10/2020 12:00
4/11/2020,St. John the Baptist,24,20,4,4,4/11/2020 12:00
4/12/2020,St. John the Baptist,18,14,4,4,4/12/2020 12:00
4/13/2020,St. John the Baptist,51,37,14,12,4/13/2020 12:00
4/14/2020,St. John the Baptist,141,91,48,42,4/14/2020 12:00
4/15/2020,St. John the Baptist,122,91,29,26,4/15/2020 12:00
4/16/2020,St. John the Baptist,113,86,23,21,4/16/2020 12:00
4/17/2020,St. John the Baptist,81,65,15,11,4/17/2020 12:00
4/18/2020,St. John the Baptist,32,27,5,5,4/18/2020 12:00
4/19/2020,St. John the Baptist,22,17,5,3,4/19/2020 12:00
4/20/2020,St. John the Baptist,131,124,6,3,4/20/2020 12:00
4/21/2020,St. John the Baptist,128,108,19,12,4/21/2020 12:00
4/22/2020,St. John the Baptist,150,128,19,14,4/22/2020 12:00
4/23/2020,St. John the Baptist,48,37,11,6,4/23/2020 12:00
4/24/2020,St. John the Baptist,107,90,17,6,4/24/2020 12:00
4/25/2020,St. John the Baptist,58,56,2,2,4/25/2020 12:00
4/26/2020,St. John the Baptist,35,34,1,0,4/26/2020 12:00
4/27/2020,St. John the Baptist,98,85,11,6,4/27/2020 12:00
4/28/2020,St. John the Baptist,108,98,10,1,4/28/2020 12:00
4/29/2020,St. John the Baptist,64,58,5,3,4/29/2020 12:00
4/30/2020,St. John the Baptist,107,94,13,6,4/30/2020 12:00
5/1/2020,St. John the Baptist,93,82,10,4,5/1/2020 12:00
5/2/2020,St. John the Baptist,65,56,9,4,5/2/2020 12:00
5/3/2020,St. John the Baptist,33,30,3,0,5/3/2020 12:00
5/4/2020,St. John the Baptist,113,103,10,5,5/4/2020 12:00
5/5/2020,St. John the Baptist,109,99,10,5,5/5/2020 12:00
5/6/2020,St. John the Baptist,84,80,4,1,5/6/2020 12:00
5/7/2020,St. John the Baptist,102,88,14,8,5/7/2020 12:00
5/8/2020,St. John the Baptist,65,62,3,0,5/8/2020 12:00
5/9/2020,St. John the Baptist,46,40,6,0,5/9/2020 12:00
5/10/2020,St. John the Baptist,15,13,2,0,5/10/2020 12:00
5/11/2020,St. John the Baptist,130,115,15,8,5/11/2020 12:00
5/12/2020,St. John the Baptist,127,117,7,5,5/12/2020 12:00
5/13/2020,St. John the Baptist,118,104,14,3,5/13/2020 12:00
5/14/2020,St. John the Baptist,79,77,2,0,5/14/2020 12:00
5/15/2020,St. John the Baptist,101,91,10,3,5/15/2020 12:00
5/16/2020,St. John the Baptist,34,34,0,0,5/16/2020 12:00
5/17/2020,St. John the Baptist,28,25,3,1,5/17/2020 12:00
5/18/2020,St. John the Baptist,120,108,12,1,5/18/2020 12:00
5/19/2020,St. John the Baptist,87,83,4,1,5/19/2020 12:00
5/20/2020,St. John the Baptist,157,144,13,8,5/20/2020 12:00
5/21/2020,St. John the Baptist,54,51,3,0,5/21/2020 12:00
5/22/2020,St. John the Baptist,81,79,2,0,5/22/2020 12:00
5/23/2020,St. John the Baptist,22,21,1,0,5/23/2020 12:00
5/24/2020,St. John the Baptist,38,34,4,2,5/24/2020 12:00
5/25/2020,St. John the Baptist,59,52,7,3,5/25/2020 12:00
5/26/2020,St. John the Baptist,158,135,20,9,5/26/2020 12:00
5/27/2020,St. John the Baptist,90,78,12,3,5/27/2020 12:00
5/28/2020,St. John the Baptist,62,62,0,0,5/28/2020 12:00
5/29/2020,St. John the Baptist,73,68,5,3,5/29/2020 12:00
5/30/2020,St. John the Baptist,37,36,1,0,5/30/2020 12:00
5/31/2020,St. John the Baptist,36,35,1,0,5/31/2020 12:00
6/1/2020,St. John the Baptist,97,94,3,2,6/1/2020 12:00
6/2/2020,St. John the Baptist,94,89,5,0,6/2/2020 12:00
6/3/2020,St. John the Baptist,107,103,4,2,6/3/2020 12:00
6/4/2020,St. John the Baptist,99,93,6,5,6/4/2020 12:00
6/5/2020,St. John the Baptist,152,135,16,5,6/5/2020 12:00
6/6/2020,St. John the Baptist,47,47,0,0,6/6/2020 12:00
6/7/2020,St. John the Baptist,23,22,1,0,6/7/2020 12:00
6/8/2020,St. John the Baptist,144,137,7,3,6/8/2020 12:00
6/9/2020,St. John the Baptist,88,86,2,1,6/9/2020 12:00
6/10/2020,St. John the Baptist,131,127,4,2,6/10/2020 12:00
6/11/2020,St. John the Baptist,158,150,8,3,6/11/2020 12:00
6/12/2020,St. John the Baptist,97,92,5,5,6/12/2020 12:00
6/13/2020,St. John the Baptist,51,50,1,1,6/13/2020 12:00
6/14/2020,St. John the Baptist,42,37,5,2,6/14/2020 12:00
6/15/2020,St. John the Baptist,122,118,4,3,6/15/2020 12:00
6/16/2020,St. John the Baptist,90,88,2,2,6/16/2020 12:00
6/17/2020,St. John the Baptist,187,177,10,5,6/17/2020 12:00
6/18/2020,St. John the Baptist,82,79,3,1,6/18/2020 12:00
6/19/2020,St. John the Baptist,96,88,8,5,6/19/2020 12:00
6/20/2020,St. John the Baptist,45,39,6,6,6/20/2020 12:00
6/21/2020,St. John the Baptist,32,30,2,2,6/21/2020 12:00
6/22/2020,St. John the Baptist,121,110,11,11,6/22/2020 12:00
6/23/2020,St. John the Baptist,139,133,6,4,6/23/2020 12:00
6/24/2020,St. John the Baptist,243,235,8,7,6/24/2020 12:00
6/25/2020,St. John the Baptist,159,149,10,9,6/25/2020 12:00
6/26/2020,St. John the Baptist,124,116,8,7,6/26/2020 12:00
6/27/2020,St. John the Baptist,78,67,11,10,6/27/2020 12:00
6/28/2020,St. John the Baptist,63,56,7,7,6/28/2020 12:00
6/29/2020,St. John the Baptist,147,138,9,8,6/29/2020 12:00
6/30/2020,St. John the Baptist,152,130,22,21,6/30/2020 12:00
7/1/2020,St. John the Baptist,255,245,10,4,7/1/2020 12:00
7/2/2020,St. John the Baptist,123,112,11,10,7/2/2020 12:00
7/3/2020,St. John the Baptist,58,53,5,5,7/3/2020 12:00
7/4/2020,St. John the Baptist,46,43,3,3,7/4/2020 12:00
7/5/2020,St. John the Baptist,49,44,5,5,7/5/2020 12:00
7/6/2020,St. John the Baptist,158,145,13,13,7/6/2020 12:00
7/7/2020,St. John the Baptist,179,161,18,17,7/7/2020 12:00
7/8/2020,St. John the Baptist,243,226,17,14,7/8/2020 12:00
7/9/2020,St. John the Baptist,130,115,15,13,7/9/2020 12:00
7/10/2020,St. John the Baptist,119,102,17,13,7/10/2020 12:00
7/11/2020,St. John the Baptist,72,62,10,9,7/11/2020 12:00
7/12/2020,St. John the Baptist,53,47,6,5,7/12/2020 12:00
7/13/2020,St. John the Baptist,179,162,17,11,7/13/2020 12:00
7/14/2020,St. John the Baptist,164,150,14,7,7/14/2020 12:00
7/15/2020,St. John the Baptist,287,261,26,21,7/15/2020 12:00
7/16/2020,St. John the Baptist,141,113,28,25,7/16/2020 12:00
7/17/2020,St. John the Baptist,150,132,16,13,7/17/2020 12:00
7/18/2020,St. John the Baptist,84,74,10,8,7/18/2020 12:00
7/19/2020,St. John the Baptist,60,47,13,12,7/19/2020 12:00
7/20/2020,St. John the Baptist,181,153,28,26,7/20/2020 12:00
7/21/2020,St. John the Baptist,293,264,29,23,7/21/2020 12:00
7/22/2020,St. John the Baptist,197,182,15,12,7/22/2020 12:00
7/23/2020,St. John the Baptist,107,90,17,17,7/23/2020 12:00
7/24/2020,St. John the Baptist,117,109,8,7,7/24/2020 12:00
7/25/2020,St. John the Baptist,75,68,7,7,7/25/2020 12:00
7/26/2020,St. John the Baptist,46,44,2,2,7/26/2020 12:00
7/27/2020,St. John the Baptist,173,151,22,18,7/27/2020 12:00
7/28/2020,St. John the Baptist,171,160,11,10,7/28/2020 12:00
7/29/2020,St. John the Baptist,234,219,13,11,7/29/2020 12:00
7/30/2020,St. John the Baptist,133,118,15,8,7/30/2020 12:00
7/31/2020,St. John the Baptist,113,102,11,8,7/31/2020 12:00
8/1/2020,St. John the Baptist,71,63,8,7,8/1/2020 12:00
8/2/2020,St. John the Baptist,43,40,3,3,8/2/2020 12:00
8/3/2020,St. John the Baptist,231,212,19,15,8/3/2020 12:00
8/4/2020,St. John the Baptist,201,181,20,14,8/4/2020 12:00
8/5/2020,St. John the Baptist,222,209,13,11,8/5/2020 12:00
8/6/2020,St. John the Baptist,165,152,12,8,8/6/2020 12:00
8/7/2020,St. John the Baptist,125,111,14,10,8/7/2020 12:00
8/8/2020,St. John the Baptist,70,57,13,9,8/8/2020 12:00
8/9/2020,St. John the Baptist,36,31,5,4,8/9/2020 12:00
8/10/2020,St. John the Baptist,183,176,7,7,8/10/2020 12:00
8/11/2020,St. John the Baptist,148,145,3,2,8/11/2020 12:00
8/12/2020,St. John the Baptist,190,185,5,5,8/12/2020 12:00
8/13/2020,St. John the Baptist,126,116,10,7,8/13/2020 12:00
8/14/2020,St. John the Baptist,103,96,7,5,8/14/2020 12:00
8/15/2020,St. John the Baptist,63,57,6,4,8/15/2020 12:00
8/16/2020,St. John the Baptist,42,40,2,2,8/16/2020 12:00
8/17/2020,St. John the Baptist,167,154,13,10,8/17/2020 12:00
8/18/2020,St. John the Baptist,165,161,3,3,8/18/2020 12:00
8/19/2020,St. John the Baptist,192,190,2,1,8/19/2020 12:00
8/20/2020,St. John the Baptist,95,91,4,3,8/20/2020 12:00
8/21/2020,St. John the Baptist,78,76,2,0,8/21/2020 12:00
8/22/2020,St. John the Baptist,50,49,1,1,8/22/2020 12:00
8/23/2020,St. John the Baptist,42,37,5,5,8/23/2020 12:00
8/24/2020,St. John the Baptist,104,101,3,2,8/24/2020 12:00
8/25/2020,St. John the Baptist,100,95,5,4,8/25/2020 12:00
8/26/2020,St. John the Baptist,170,164,6,4,8/26/2020 12:00
8/27/2020,St. John the Baptist,71,69,2,2,8/27/2020 12:00
8/28/2020,St. John the Baptist,104,101,3,3,8/28/2020 12:00
8/29/2020,St. John the Baptist,53,48,5,2,8/29/2020 12:00
8/30/2020,St. John the Baptist,41,36,5,5,8/30/2020 12:00
8/31/2020,St. John the Baptist,146,144,2,2,8/31/2020 12:00
9/1/2020,St. John the Baptist,145,143,2,2,9/1/2020 12:00
9/2/2020,St. John the Baptist,223,213,10,10,9/2/2020 12:00
9/3/2020,St. John the Baptist,93,86,7,6,9/3/2020 12:00
9/4/2020,St. John the Baptist,87,84,3,1,9/4/2020 12:00
9/5/2020,St. John the Baptist,63,58,5,5,9/5/2020 12:00
9/6/2020,St. John the Baptist,45,43,2,2,9/6/2020 12:00
9/7/2020,St. John the Baptist,67,63,4,2,9/7/2020 12:00
9/8/2020,St. John the Baptist,181,170,11,8,9/8/2020 12:00
9/9/2020,St. John the Baptist,287,282,5,4,9/9/2020 12:00
9/10/2020,St. John the Baptist,110,108,2,1,9/10/2020 12:00
9/11/2020,St. John the Baptist,119,117,2,1,9/11/2020 12:00
9/12/2020,St. John the Baptist,42,38,4,2,9/12/2020 12:00
9/13/2020,St. John the Baptist,38,37,1,1,9/13/2020 12:00
9/14/2020,St. John the Baptist,97,93,4,3,9/14/2020 12:00
9/15/2020,St. John the Baptist,118,116,2,2,9/15/2020 12:00
9/16/2020,St. John the Baptist,228,220,8,5,9/16/2020 12:00
9/17/2020,St. John the Baptist,87,86,1,1,9/17/2020 12:00
9/18/2020,St. John the Baptist,119,118,1,1,9/18/2020 12:00
9/19/2020,St. John the Baptist,36,34,2,1,9/19/2020 12:00
9/20/2020,St. John the Baptist,46,46,0,0,9/20/2020 12:00
9/21/2020,St. John the Baptist,134,132,2,2,9/21/2020 12:00
9/22/2020,St. John the Baptist,127,124,3,3,9/22/2020 12:00
9/23/2020,St. John the Baptist,213,206,7,5,9/23/2020 12:00
9/24/2020,St. John the Baptist,71,69,2,1,9/24/2020 12:00
9/25/2020,St. John the Baptist,88,85,3,3,9/25/2020 12:00
9/26/2020,St. John the Baptist,35,34,1,1,9/26/2020 12:00
9/27/2020,St. John the Baptist,46,45,1,1,9/27/2020 12:00
9/28/2020,St. John the Baptist,145,143,2,2,9/28/2020 12:00
9/29/2020,St. John the Baptist,142,140,2,2,9/29/2020 12:00
9/30/2020,St. John the Baptist,231,228,3,1,9/30/2020 12:00
3/1/2020,St. Landry,0,0,0,0,3/1/2020 12:00
3/2/2020,St. Landry,0,0,0,0,3/2/2020 12:00
3/3/2020,St. Landry,0,0,0,0,3/3/2020 12:00
3/4/2020,St. Landry,0,0,0,0,3/4/2020 12:00
3/5/2020,St. Landry,0,0,0,0,3/5/2020 12:00
3/6/2020,St. Landry,0,0,0,0,3/6/2020 12:00
3/7/2020,St. Landry,0,0,0,0,3/7/2020 12:00
3/8/2020,St. Landry,0,0,0,0,3/8/2020 12:00
3/9/2020,St. Landry,0,0,0,0,3/9/2020 12:00
3/10/2020,St. Landry,0,0,0,0,3/10/2020 12:00
3/11/2020,St. Landry,0,0,0,0,3/11/2020 12:00
3/12/2020,St. Landry,1,1,0,0,3/12/2020 12:00
3/13/2020,St. Landry,10,9,1,1,3/13/2020 12:00
3/14/2020,St. Landry,13,12,1,1,3/14/2020 12:00
3/15/2020,St. Landry,18,17,1,1,3/15/2020 12:00
3/16/2020,St. Landry,34,34,0,0,3/16/2020 12:00
3/17/2020,St. Landry,28,27,1,1,3/17/2020 12:00
3/18/2020,St. Landry,45,39,6,2,3/18/2020 12:00
3/19/2020,St. Landry,38,37,1,1,3/19/2020 12:00
3/20/2020,St. Landry,38,36,2,2,3/20/2020 12:00
3/21/2020,St. Landry,24,16,8,2,3/21/2020 12:00
3/22/2020,St. Landry,36,21,15,6,3/22/2020 12:00
3/23/2020,St. Landry,52,43,9,4,3/23/2020 12:00
3/24/2020,St. Landry,43,42,1,1,3/24/2020 12:00
3/25/2020,St. Landry,29,17,12,4,3/25/2020 12:00
3/26/2020,St. Landry,50,34,16,9,3/26/2020 12:00
3/27/2020,St. Landry,84,40,44,13,3/27/2020 12:00
3/28/2020,St. Landry,20,10,10,5,3/28/2020 12:00
3/29/2020,St. Landry,23,17,6,3,3/29/2020 12:00
3/30/2020,St. Landry,94,43,49,14,3/30/2020 12:00
3/31/2020,St. Landry,106,66,37,7,3/31/2020 12:00
4/1/2020,St. Landry,73,61,12,9,4/1/2020 12:00
4/2/2020,St. Landry,98,85,11,4,4/2/2020 12:00
4/3/2020,St. Landry,96,76,20,7,4/3/2020 12:00
4/4/2020,St. Landry,41,17,23,10,4/4/2020 12:00
4/5/2020,St. Landry,33,20,13,4,4/5/2020 12:00
4/6/2020,St. Landry,109,77,32,20,4/6/2020 12:00
4/7/2020,St. Landry,128,111,17,9,4/7/2020 12:00
4/8/2020,St. Landry,138,103,35,18,4/8/2020 12:00
4/9/2020,St. Landry,92,78,14,6,4/9/2020 12:00
4/10/2020,St. Landry,27,14,13,5,4/10/2020 12:00
4/11/2020,St. Landry,54,29,25,8,4/11/2020 12:00
4/12/2020,St. Landry,15,7,8,2,4/12/2020 12:00
4/13/2020,St. Landry,105,69,36,11,4/13/2020 12:00
4/14/2020,St. Landry,107,89,18,8,4/14/2020 12:00
4/15/2020,St. Landry,81,67,14,10,4/15/2020 12:00
4/16/2020,St. Landry,96,77,19,12,4/16/2020 12:00
4/17/2020,St. Landry,65,49,16,8,4/17/2020 12:00
4/18/2020,St. Landry,17,14,3,2,4/18/2020 12:00
4/19/2020,St. Landry,36,20,16,7,4/19/2020 12:00
4/20/2020,St. Landry,124,111,13,8,4/20/2020 12:00
4/21/2020,St. Landry,74,50,24,7,4/21/2020 12:00
4/22/2020,St. Landry,140,86,54,16,4/22/2020 12:00
4/23/2020,St. Landry,142,102,38,9,4/23/2020 12:00
4/24/2020,St. Landry,53,46,7,3,4/24/2020 12:00
4/25/2020,St. Landry,33,26,7,5,4/25/2020 12:00
4/26/2020,St. Landry,51,43,8,3,4/26/2020 12:00
4/27/2020,St. Landry,125,113,12,5,4/27/2020 12:00
4/28/2020,St. Landry,93,82,11,3,4/28/2020 12:00
4/29/2020,St. Landry,85,73,12,4,4/29/2020 12:00
4/30/2020,St. Landry,139,107,32,11,4/30/2020 12:00
5/1/2020,St. Landry,103,93,10,4,5/1/2020 12:00
5/2/2020,St. Landry,54,45,9,1,5/2/2020 12:00
5/3/2020,St. Landry,43,32,11,3,5/3/2020 12:00
5/4/2020,St. Landry,141,127,14,2,5/4/2020 12:00
5/5/2020,St. Landry,100,91,9,1,5/5/2020 12:00
5/6/2020,St. Landry,97,89,8,4,5/6/2020 12:00
5/7/2020,St. Landry,187,166,21,6,5/7/2020 12:00
5/8/2020,St. Landry,156,144,11,2,5/8/2020 12:00
5/9/2020,St. Landry,48,46,2,1,5/9/2020 12:00
5/10/2020,St. Landry,38,34,4,1,5/10/2020 12:00
5/11/2020,St. Landry,157,139,16,5,5/11/2020 12:00
5/12/2020,St. Landry,165,154,11,8,5/12/2020 12:00
5/13/2020,St. Landry,182,174,7,0,5/13/2020 12:00
5/14/2020,St. Landry,118,104,14,0,5/14/2020 12:00
5/15/2020,St. Landry,136,135,1,0,5/15/2020 12:00
5/16/2020,St. Landry,33,33,0,0,5/16/2020 12:00
5/17/2020,St. Landry,35,34,1,0,5/17/2020 12:00
5/18/2020,St. Landry,190,174,12,1,5/18/2020 12:00
5/19/2020,St. Landry,181,174,6,0,5/19/2020 12:00
5/20/2020,St. Landry,93,91,2,2,5/20/2020 12:00
5/21/2020,St. Landry,108,99,9,2,5/21/2020 12:00
5/22/2020,St. Landry,125,116,9,5,5/22/2020 12:00
5/23/2020,St. Landry,25,22,3,0,5/23/2020 12:00
5/24/2020,St. Landry,46,45,1,1,5/24/2020 12:00
5/25/2020,St. Landry,77,74,3,0,5/25/2020 12:00
5/26/2020,St. Landry,295,279,16,7,5/26/2020 12:00
5/27/2020,St. Landry,192,186,6,5,5/27/2020 12:00
5/28/2020,St. Landry,238,224,13,5,5/28/2020 12:00
5/29/2020,St. Landry,171,157,14,9,5/29/2020 12:00
5/30/2020,St. Landry,56,53,3,1,5/30/2020 12:00
5/31/2020,St. Landry,66,61,5,4,5/31/2020 12:00
6/1/2020,St. Landry,290,282,8,7,6/1/2020 12:00
6/2/2020,St. Landry,219,202,15,7,6/2/2020 12:00
6/3/2020,St. Landry,145,141,4,3,6/3/2020 12:00
6/4/2020,St. Landry,159,148,11,6,6/4/2020 12:00
6/5/2020,St. Landry,135,129,5,2,6/5/2020 12:00
6/6/2020,St. Landry,50,48,2,2,6/6/2020 12:00
6/7/2020,St. Landry,87,85,2,2,6/7/2020 12:00
6/8/2020,St. Landry,326,312,13,7,6/8/2020 12:00
6/9/2020,St. Landry,184,175,9,6,6/9/2020 12:00
6/10/2020,St. Landry,448,429,19,12,6/10/2020 12:00
6/11/2020,St. Landry,258,244,14,9,6/11/2020 12:00
6/12/2020,St. Landry,200,187,13,10,6/12/2020 12:00
6/13/2020,St. Landry,69,65,4,2,6/13/2020 12:00
6/14/2020,St. Landry,104,91,13,11,6/14/2020 12:00
6/15/2020,St. Landry,568,546,22,12,6/15/2020 12:00
6/16/2020,St. Landry,293,272,21,15,6/16/2020 12:00
6/17/2020,St. Landry,370,331,39,31,6/17/2020 12:00
6/18/2020,St. Landry,425,380,45,36,6/18/2020 12:00
6/19/2020,St. Landry,383,358,25,19,6/19/2020 12:00
6/20/2020,St. Landry,106,95,11,8,6/20/2020 12:00
6/21/2020,St. Landry,81,66,15,11,6/21/2020 12:00
6/22/2020,St. Landry,733,711,22,14,6/22/2020 12:00
6/23/2020,St. Landry,446,408,38,25,6/23/2020 12:00
6/24/2020,St. Landry,429,371,58,40,6/24/2020 12:00
6/25/2020,St. Landry,504,457,46,34,6/25/2020 12:00
6/26/2020,St. Landry,356,306,50,32,6/26/2020 12:00
6/27/2020,St. Landry,108,76,32,24,6/27/2020 12:00
6/28/2020,St. Landry,97,62,35,21,6/28/2020 12:00
6/29/2020,St. Landry,823,732,91,60,6/29/2020 12:00
6/30/2020,St. Landry,689,593,94,70,6/30/2020 12:00
7/1/2020,St. Landry,511,412,98,67,7/1/2020 12:00
7/2/2020,St. Landry,525,415,110,69,7/2/2020 12:00
7/3/2020,St. Landry,475,426,49,32,7/3/2020 12:00
7/4/2020,St. Landry,152,134,18,14,7/4/2020 12:00
7/5/2020,St. Landry,179,127,52,33,7/5/2020 12:00
7/6/2020,St. Landry,926,788,137,90,7/6/2020 12:00
7/7/2020,St. Landry,619,525,93,62,7/7/2020 12:00
7/8/2020,St. Landry,668,544,124,82,7/8/2020 12:00
7/9/2020,St. Landry,565,460,104,73,7/9/2020 12:00
7/10/2020,St. Landry,700,629,69,50,7/10/2020 12:00
7/11/2020,St. Landry,170,115,55,33,7/11/2020 12:00
7/12/2020,St. Landry,203,159,44,30,7/12/2020 12:00
7/13/2020,St. Landry,911,784,127,80,7/13/2020 12:00
7/14/2020,St. Landry,569,467,101,64,7/14/2020 12:00
7/15/2020,St. Landry,592,472,120,79,7/15/2020 12:00
7/16/2020,St. Landry,484,399,85,49,7/16/2020 12:00
7/17/2020,St. Landry,596,482,114,69,7/17/2020 12:00
7/18/2020,St. Landry,133,96,36,19,7/18/2020 12:00
7/19/2020,St. Landry,143,104,39,25,7/19/2020 12:00
7/20/2020,St. Landry,839,685,152,89,7/20/2020 12:00
7/21/2020,St. Landry,547,461,86,57,7/21/2020 12:00
7/22/2020,St. Landry,364,295,69,44,7/22/2020 12:00
7/23/2020,St. Landry,459,372,85,50,7/23/2020 12:00
7/24/2020,St. Landry,553,460,93,68,7/24/2020 12:00
7/25/2020,St. Landry,137,103,34,26,7/25/2020 12:00
7/26/2020,St. Landry,74,48,26,15,7/26/2020 12:00
7/27/2020,St. Landry,434,344,89,61,7/27/2020 12:00
7/28/2020,St. Landry,541,449,90,62,7/28/2020 12:00
7/29/2020,St. Landry,339,270,69,53,7/29/2020 12:00
7/30/2020,St. Landry,511,443,67,45,7/30/2020 12:00
7/31/2020,St. Landry,633,559,72,52,7/31/2020 12:00
8/1/2020,St. Landry,145,119,26,20,8/1/2020 12:00
8/2/2020,St. Landry,151,128,23,13,8/2/2020 12:00
8/3/2020,St. Landry,774,710,63,40,8/3/2020 12:00
8/4/2020,St. Landry,359,298,61,41,8/4/2020 12:00
8/5/2020,St. Landry,411,366,44,33,8/5/2020 12:00
8/6/2020,St. Landry,428,374,54,33,8/6/2020 12:00
8/7/2020,St. Landry,893,811,80,54,8/7/2020 12:00
8/8/2020,St. Landry,187,166,21,16,8/8/2020 12:00
8/9/2020,St. Landry,132,108,24,17,8/9/2020 12:00
8/10/2020,St. Landry,768,704,64,40,8/10/2020 12:00
8/11/2020,St. Landry,328,280,47,24,8/11/2020 12:00
8/12/2020,St. Landry,276,240,36,24,8/12/2020 12:00
8/13/2020,St. Landry,334,299,33,23,8/13/2020 12:00
8/14/2020,St. Landry,487,454,33,22,8/14/2020 12:00
8/15/2020,St. Landry,74,52,22,15,8/15/2020 12:00
8/16/2020,St. Landry,126,116,10,8,8/16/2020 12:00
8/17/2020,St. Landry,662,632,30,21,8/17/2020 12:00
8/18/2020,St. Landry,311,268,43,29,8/18/2020 12:00
8/19/2020,St. Landry,275,259,16,10,8/19/2020 12:00
8/20/2020,St. Landry,347,328,19,10,8/20/2020 12:00
8/21/2020,St. Landry,419,400,19,13,8/21/2020 12:00
8/22/2020,St. Landry,55,51,4,2,8/22/2020 12:00
8/23/2020,St. Landry,142,139,3,1,8/23/2020 12:00
8/24/2020,St. Landry,549,522,27,21,8/24/2020 12:00
8/25/2020,St. Landry,354,327,27,17,8/25/2020 12:00
8/26/2020,St. Landry,134,124,8,6,8/26/2020 12:00
8/27/2020,St. Landry,134,133,1,1,8/27/2020 12:00
8/28/2020,St. Landry,290,274,16,11,8/28/2020 12:00
8/29/2020,St. Landry,43,39,4,3,8/29/2020 12:00
8/30/2020,St. Landry,93,88,5,5,8/30/2020 12:00
8/31/2020,St. Landry,581,570,11,6,8/31/2020 12:00
9/1/2020,St. Landry,330,321,9,7,9/1/2020 12:00
9/2/2020,St. Landry,189,176,13,9,9/2/2020 12:00
9/3/2020,St. Landry,236,223,13,8,9/3/2020 12:00
9/4/2020,St. Landry,276,262,14,8,9/4/2020 12:00
9/5/2020,St. Landry,41,37,4,2,9/5/2020 12:00
9/6/2020,St. Landry,75,70,5,4,9/6/2020 12:00
9/7/2020,St. Landry,315,307,8,5,9/7/2020 12:00
9/8/2020,St. Landry,428,418,10,7,9/8/2020 12:00
9/9/2020,St. Landry,217,206,11,8,9/9/2020 12:00
9/10/2020,St. Landry,370,364,6,6,9/10/2020 12:00
9/11/2020,St. Landry,270,255,15,6,9/11/2020 12:00
9/12/2020,St. Landry,40,37,3,2,9/12/2020 12:00
9/13/2020,St. Landry,87,83,4,2,9/13/2020 12:00
9/14/2020,St. Landry,534,525,9,4,9/14/2020 12:00
9/15/2020,St. Landry,377,364,13,11,9/15/2020 12:00
9/16/2020,St. Landry,266,260,6,6,9/16/2020 12:00
9/17/2020,St. Landry,188,178,10,9,9/17/2020 12:00
